ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF10802,Title_803,TV Show,Comedy,United States,2019,R,Martin Scorsese,7.4,13094,,1.0,9.0,0.532,2021
NF10803,Title_804,Movie,Thriller,South Korea,2019,TV-MA,Denis Villeneuve,6.9,26187,95.0,,,0.485,2019
NF10804,Title_805,TV Show,Fantasy,United Kingdom,2016,PG-13,Jordan Peele,6.5,4360,,4.0,52.0,0.477,2020
NF10805,Title_806,TV Show,Documentary,France,2015,R,Greta Gerwig,5.1,29264,,4.0,48.0,0.416,2022
NF10806,Title_807,Movie,Documentary,Germany,2020,PG-13,James Cameron,6.6,173214,71.0,,,0.799,2023
NF10807,Title_808,TV Show,Drama,United Kingdom,2020,TV-MA,Denis Villeneuve,5.1,20081,,1.0,10.0,0.481,2022
NF10808,Title_809,Movie,Crime,United States,2013,G,Greta Gerwig,7.1,37399,97.0,,,0.559,2021
NF10809,Title_810,Movie,Comedy,United Kingdom,2023,TV-PG,Ava DuVernay,8.7,44462,76.0,,,0.637,2023
NF10810,Title_811,Movie,Action,India,2017,TV-14,Patty Jenkins,6.3,89500,152.0,,,0.597,2021
NF10811,Title_812,Movie,Drama,Japan,2015,TV-MA,Bong Joon-ho,7.6,63879,122.0,,,0.599,2022
NF10812,Title_813,TV Show,Thriller,India,2016,TV-PG,Denis Villeneuve,8.0,23031,,5.0,55.0,0.495,2020
NF10813,Title_814,Movie,Drama,South Korea,2013,TV-MA,Ridley Scott,7.7,156325,124.0,,,0.771,2022
NF10814,Title_815,Movie,Animation,United States,2014,TV-Y,Patty Jenkins,6.3,7214,85.0,,,0.501,2015
NF10815,Title_816,Movie,Sci-Fi,United States,2018,TV-MA,Jordan Peele,5.2,21309,96.0,,,0.453,2021
NF10816,Title_817,Movie,Action,United States,2018,TV-PG,Denis Villeneuve,7.5,42628,81.0,,,0.59,2023
NF10817,Title_818,Movie,Action,Canada,2010,TV-14,Quentin Tarantino,5.8,93694,120.0,,,0.533,2021
NF10818,Title_819,TV Show,Animation,South Korea,2023,TV-MA,Steven Spielberg,6.4,48254,,7.0,84.0,0.55,2024
NF10819,Title_820,Movie,Drama,Australia,2020,TV-14,Denis Villeneuve,6.0,37967,91.0,,,0.536,2024
NF10820,Title_821,Movie,Mystery,Turkey,2022,PG,Greta Gerwig,7.3,5797,65.0,,,0.519,2022
NF10821,Title_822,Movie,Documentary,Turkey,2020,R,Ava DuVernay,6.9,259259,73.0,,,0.808,2023
NF10822,Title_823,Movie,Horror,Australia,2015,PG-13,Ryan Coogler,7.1,78315,97.0,,,0.638,2015
NF10823,Title_824,Movie,Horror,France,2019,PG,Patty Jenkins,5.8,15531,134.0,,,0.441,2024
NF10824,Title_825,TV Show,Horror,United States,2019,G,Chloe Zhao,6.6,38739,,2.0,20.0,0.526,2023
NF10825,Title_826,Movie,Thriller,South Korea,2019,R,James Cameron,7.8,85901,135.0,,,0.594,2021
NF10826,Title_827,Movie,Action,Mexico,2023,TV-MA,James Cameron,7.1,27653,87.0,,,0.566,2024
NF10827,Title_828,Movie,Action,India,2016,TV-MA,Greta Gerwig,7.4,58575,102.0,,,0.603,2022
NF10828,Title_829,Movie,Documentary,India,2018,TV-MA,Chloe Zhao,5.0,16638,85.0,,,0.451,2022
NF10829,Title_830,Movie,Action,Spain,2018,PG,Denis Villeneuve,6.2,6597,83.0,,,0.4,2018
NF10830,Title_831,Movie,Fantasy,Germany,2014,TV-PG,Bong Joon-ho,7.8,68413,100.0,,,0.609,2019
NF10831,Title_832,Movie,Thriller,United Kingdom,2019,TV-G,Denis Villeneuve,6.8,31032,105.0,,,0.499,2021
NF10832,Title_833,Movie,Horror,Canada,2016,TV-MA,Christopher Nolan,7.9,26083,108.0,,,0.593,2020
NF10833,Title_834,Movie,Crime,Japan,2012,TV-MA,Alfonso Cuaron,7.3,22191,117.0,,,0.491,2022
NF10834,Title_835,TV Show,Sci-Fi,United States,2010,TV-PG,James Cameron,7.9,81563,,2.0,24.0,0.667,2024
NF10835,Title_836,TV Show,Thriller,United States,2022,TV-PG,Christopher Nolan,6.1,30814,,2.0,24.0,0.549,2023
NF10836,Title_837,Movie,Comedy,United Kingdom,2021,TV-G,Ava DuVernay,5.8,39519,60.0,,,0.512,2024
NF10837,Title_838,TV Show,Documentary,Nigeria,2012,PG,Alfonso Cuaron,6.7,4286,,1.0,12.0,0.464,2016
NF10838,Title_839,Movie,Comedy,United Kingdom,2012,TV-14,Patty Jenkins,6.8,26444,145.0,,,0.493,2020
NF10839,Title_840,Movie,Comedy,United States,2021,G,Christopher Nolan,5.7,16313,105.0,,,0.513,2023
NF10840,Title_841,Movie,Mystery,United Kingdom,2010,TV-MA,Denis Villeneuve,6.4,50376,120.0,,,0.546,2020
NF10841,Title_842,Movie,Sci-Fi,Mexico,2021,TV-14,Greta Gerwig,8.2,68879,133.0,,,0.704,2022
NF10842,Title_843,TV Show,Sci-Fi,United Kingdom,2013,PG-13,Denis Villeneuve,8.1,17711,,1.0,13.0,0.571,2022
NF10843,Title_844,Movie,Thriller,Nigeria,2021,NC-17,Ryan Coogler,7.0,46735,84.0,,,0.592,2022
NF10844,Title_845,Movie,Sci-Fi,United States,2018,PG-13,Bong Joon-ho,7.7,62529,104.0,,,0.617,2023
NF10845,Title_846,TV Show,Crime,India,2012,PG-13,Jordan Peele,6.2,67713,,1.0,11.0,0.542,2023
NF10846,Title_847,Movie,Romance,United States,2014,PG-13,Steven Spielberg,8.7,39616,91.0,,,0.601,2020
NF10847,Title_848,Movie,History,United States,2017,TV-MA,Ridley Scott,6.8,8720,94.0,,,0.491,2019
NF10848,Title_849,Movie,Drama,United States,2014,PG-13,Denis Villeneuve,7.8,114077,92.0,,,0.663,2016
NF10849,Title_850,Movie,Documentary,United States,2022,TV-MA,Jordan Peele,8.9,21699,109.0,,,0.664,2023
NF10850,Title_851,Movie,Documentary,United States,2022,TV-PG,Quentin Tarantino,5.4,94457,137.0,,,0.629,2022
NF10851,Title_852,TV Show,Action,United Kingdom,2016,PG,Martin Scorsese,5.3,18940,,7.0,84.0,0.468,2021
NF10852,Title_853,TV Show,Romance,United States,2017,TV-14,Steven Spielberg,7.6,19465,,1.0,13.0,0.565,2017
NF10853,Title_854,Movie,Action,South Korea,2022,TV-MA,Alfonso Cuaron,8.1,66923,109.0,,,0.668,2022
NF10854,Title_855,Movie,Documentary,United Kingdom,2010,TV-14,Patty Jenkins,7.4,30059,83.0,,,0.527,2024
NF10855,Title_856,TV Show,Animation,Mexico,2020,TV-14,Ridley Scott,7.1,12209,,2.0,20.0,0.537,2022
NF10856,Title_857,TV Show,Comedy,United States,2016,TV-MA,Ryan Coogler,7.3,124214,,1.0,11.0,0.677,2024
NF10857,Title_858,Movie,Action,Mexico,2019,G,Martin Scorsese,6.2,60885,89.0,,,0.507,2020
NF10858,Title_859,Movie,Crime,India,2013,PG-13,Chloe Zhao,6.4,3663,106.0,,,0.434,2016
NF10859,Title_860,TV Show,Animation,France,2012,TV-PG,Steven Spielberg,7.6,51806,,3.0,18.0,0.536,2016
NF10860,Title_861,TV Show,Animation,Canada,2019,G,Steven Spielberg,9.5,89357,,2.0,16.0,0.665,2019
NF10861,Title_862,Movie,Horror,Mexico,2015,TV-14,Denis Villeneuve,3.5,46022,103.0,,,0.372,2016
NF10862,Title_863,Movie,Comedy,United States,2013,PG,James Cameron,7.1,59011,137.0,,,0.609,2023
NF10863,Title_864,TV Show,Mystery,India,2016,PG-13,Greta Gerwig,6.0,134543,,1.0,9.0,0.61,2022
NF10864,Title_865,Movie,Romance,India,2013,G,Martin Scorsese,7.2,96925,131.0,,,0.6,2023
NF10865,Title_866,TV Show,Biography,Germany,2010,TV-PG,Quentin Tarantino,6.4,40868,,3.0,36.0,0.485,2018
NF10866,Title_867,Movie,Sci-Fi,Japan,2022,TV-14,Patty Jenkins,5.3,16218,124.0,,,0.482,2024
NF10867,Title_868,Movie,Sci-Fi,India,2021,TV-14,Greta Gerwig,7.7,45299,85.0,,,0.61,2023
NF10868,Title_869,Movie,Drama,Italy,2022,TV-MA,James Cameron,6.0,42369,125.0,,,0.589,2023
NF10869,Title_870,Movie,Action,South Korea,2020,PG-13,Christopher Nolan,5.5,17889,87.0,,,0.452,2024
NF10870,Title_871,Movie,Animation,Japan,2023,PG,Quentin Tarantino,6.5,58583,98.0,,,0.601,2023
NF10871,Title_872,Movie,Thriller,South Korea,2015,R,James Cameron,7.0,3119,81.0,,,0.481,2018
NF10872,Title_873,Movie,Thriller,South Korea,2015,TV-14,Denis Villeneuve,5.8,209813,99.0,,,0.714,2023
NF10873,Title_874,Movie,Thriller,South Korea,2013,TV-MA,Jordan Peele,5.5,86492,90.0,,,0.521,2021
NF10874,Title_875,Movie,Action,Turkey,2016,PG-13,Quentin Tarantino,6.9,44499,126.0,,,0.501,2021
NF10875,Title_876,Movie,Documentary,United States,2018,TV-MA,Christopher Nolan,7.9,70651,119.0,,,0.599,2024
NF10876,Title_877,TV Show,Documentary,United States,2010,PG-13,Quentin Tarantino,3.6,69494,,4.0,32.0,0.464,2024
NF10877,Title_878,TV Show,Horror,Brazil,2021,PG-13,Greta Gerwig,6.3,6383,,3.0,39.0,0.513,2021
NF10878,Title_879,Movie,Mystery,Mexico,2015,R,Jordan Peele,6.7,37979,91.0,,,0.558,2015
NF10879,Title_880,Movie,Documentary,United States,2011,TV-G,Quentin Tarantino,5.5,14649,107.0,,,0.438,2017
NF10880,Title_881,Movie,Romance,United States,2022,TV-Y,Christopher Nolan,6.3,107116,120.0,,,0.682,2024
NF10881,Title_882,TV Show,Comedy,France,2016,TV-14,Denis Villeneuve,8.7,75941,,3.0,21.0,0.649,2017
NF10882,Title_883,TV Show,Romance,Japan,2019,TV-G,Jordan Peele,5.5,36480,,1.0,7.0,0.469,2019
NF10883,Title_884,Movie,Horror,Mexico,2013,PG-13,Ryan Coogler,9.0,54371,88.0,,,0.606,2016
NF10884,Title_885,TV Show,Horror,Germany,2017,PG-13,Bong Joon-ho,5.5,86868,,5.0,40.0,0.525,2021
NF10885,Title_886,Movie,Action,Brazil,2021,TV-MA,Christopher Nolan,5.8,14189,88.0,,,0.533,2024
NF10886,Title_887,Movie,Drama,United States,2018,PG-13,Christopher Nolan,6.2,241052,154.0,,,0.711,2018
NF10887,Title_888,TV Show,Crime,Australia,2013,TV-PG,Denis Villeneuve,7.3,5896,,4.0,36.0,0.456,2015
NF10888,Title_889,Movie,Fantasy,United States,2017,TV-Y,Bong Joon-ho,7.3,26906,117.0,,,0.565,2019
NF10889,Title_890,Movie,Mystery,Turkey,2022,G,Bong Joon-ho,5.8,2186,115.0,,,0.526,2023
NF10890,Title_891,Movie,Drama,Japan,2010,R,Alfonso Cuaron,4.4,115856,100.0,,,0.579,2023
NF10891,Title_892,Movie,Drama,France,2016,NC-17,Denis Villeneuve,7.6,80855,114.0,,,0.599,2020
NF10892,Title_893,Movie,Drama,Brazil,2015,PG-13,Steven Spielberg,5.5,124188,60.0,,,0.566,2023
NF10893,Title_894,TV Show,Thriller,France,2021,PG-13,Steven Spielberg,6.0,20816,,1.0,8.0,0.57,2024
NF10894,Title_895,Movie,Documentary,South Korea,2012,R,Jordan Peele,5.5,8892,80.0,,,0.402,2024
NF10895,Title_896,TV Show,Animation,United States,2023,TV-14,Chloe Zhao,6.8,17277,,8.0,104.0,0.54,2024
NF10896,Title_897,TV Show,Crime,Turkey,2018,TV-14,Steven Spielberg,6.9,47991,,2.0,24.0,0.51,2022
NF10897,Title_898,TV Show,Documentary,South Korea,2015,TV-MA,James Cameron,6.8,5632,,1.0,6.0,0.47,2022
NF10898,Title_899,Movie,Comedy,Germany,2011,TV-14,Christopher Nolan,6.4,26311,83.0,,,0.507,2015
NF10899,Title_900,Movie,Romance,United States,2017,TV-MA,Jordan Peele,5.3,53282,83.0,,,0.52,2018
NF10900,Title_901,TV Show,Documentary,United States,2015,TV-MA,Ava DuVernay,7.6,21602,,4.0,48.0,0.514,2015
NF10901,Title_902,Movie,Sci-Fi,India,2014,TV-14,Patty Jenkins,9.2,39990,93.0,,,0.652,2022
NF10902,Title_903,Movie,Comedy,Japan,2010,R,Martin Scorsese,7.8,12260,96.0,,,0.478,2024
NF10903,Title_904,Movie,Romance,United States,2019,TV-14,Ryan Coogler,6.9,62772,80.0,,,0.515,2022
NF10904,Title_905,Movie,Romance,Mexico,2019,TV-PG,Quentin Tarantino,7.8,27334,78.0,,,0.581,2022
NF10905,Title_906,Movie,Comedy,Nigeria,2016,R,Denis Villeneuve,7.5,21709,131.0,,,0.48,2020
NF10906,Title_907,TV Show,Drama,Japan,2016,G,Ryan Coogler,5.5,38382,,2.0,16.0,0.447,2016
NF10907,Title_908,Movie,Drama,United States,2010,TV-PG,Greta Gerwig,6.9,46395,111.0,,,0.491,2015
NF10908,Title_909,Movie,Documentary,United States,2012,TV-MA,Steven Spielberg,6.2,38499,125.0,,,0.501,2015
NF10909,Title_910,TV Show,Drama,Nigeria,2014,TV-MA,Denis Villeneuve,6.8,4067,,1.0,9.0,0.437,2023
NF10910,Title_911,TV Show,Sport,United States,2015,TV-14,Patty Jenkins,6.1,33304,,1.0,6.0,0.49,2016
NF10911,Title_912,Movie,Action,United Kingdom,2017,R,Ryan Coogler,5.2,22924,110.0,,,0.465,2019
NF10912,Title_913,TV Show,Action,Spain,2014,NC-17,Alfonso Cuaron,6.2,34375,,4.0,24.0,0.511,2018
NF10913,Title_914,Movie,Crime,India,2014,TV-14,Steven Spielberg,6.2,46054,82.0,,,0.522,2021
NF10914,Title_915,TV Show,Action,United States,2012,R,Denis Villeneuve,9.5,18553,,3.0,30.0,0.566,2019
NF10915,Title_916,Movie,Comedy,United States,2015,PG-13,Greta Gerwig,6.9,5993,120.0,,,0.443,2016
NF10916,Title_917,Movie,Romance,United States,2020,TV-PG,Ridley Scott,6.9,19172,92.0,,,0.529,2024
NF10917,Title_918,TV Show,Documentary,India,2019,TV-G,Ridley Scott,7.5,140933,,3.0,30.0,0.688,2023
NF10918,Title_919,TV Show,Drama,Nigeria,2018,TV-14,Denis Villeneuve,6.6,94122,,2.0,16.0,0.606,2023
NF10919,Title_920,TV Show,Drama,Japan,2012,PG-13,Quentin Tarantino,7.5,22383,,2.0,14.0,0.478,2019
NF10920,Title_921,Movie,Drama,United Kingdom,2017,PG-13,Christopher Nolan,8.5,88644,137.0,,,0.624,2022
NF10921,Title_922,Movie,Animation,Canada,2013,PG,Ridley Scott,7.7,62877,74.0,,,0.543,2024
NF10922,Title_923,TV Show,Documentary,Mexico,2011,TV-MA,Quentin Tarantino,5.0,64281,,4.0,28.0,0.452,2019
NF10923,Title_924,Movie,Action,United States,2022,TV-MA,Martin Scorsese,5.4,4548,60.0,,,0.5,2022
NF10924,Title_925,Movie,Drama,France,2010,TV-14,Quentin Tarantino,7.7,24540,60.0,,,0.509,2023
NF10925,Title_926,Movie,Animation,United States,2016,TV-14,Greta Gerwig,6.8,88963,105.0,,,0.592,2020
NF10926,Title_927,TV Show,Drama,Nigeria,2010,TV-14,Steven Spielberg,6.8,140639,,3.0,36.0,0.665,2017
NF10927,Title_928,Movie,Animation,India,2012,TV-MA,Martin Scorsese,5.4,123330,130.0,,,0.569,2019
NF10928,Title_929,TV Show,Drama,United Kingdom,2011,TV-MA,Jordan Peele,4.4,8087,,2.0,20.0,0.37,2017
NF10929,Title_930,Movie,Romance,United States,2016,TV-G,Patty Jenkins,6.8,15337,107.0,,,0.491,2020
NF10930,Title_931,Movie,Horror,Mexico,2014,R,Alfonso Cuaron,5.0,16227,122.0,,,0.443,2017
NF10931,Title_932,Movie,Sci-Fi,Japan,2015,R,Jordan Peele,5.6,8586,170.0,,,0.425,2021
NF10932,Title_933,TV Show,Drama,Australia,2021,TV-PG,Denis Villeneuve,7.3,32027,,2.0,24.0,0.578,2022
NF10933,Title_934,Movie,Drama,Spain,2011,TV-MA,Denis Villeneuve,5.0,69031,112.0,,,0.497,2022
NF10934,Title_935,Movie,Comedy,South Korea,2017,TV-MA,James Cameron,7.4,143051,105.0,,,0.737,2024
NF10935,Title_936,Movie,Comedy,Brazil,2015,R,Denis Villeneuve,6.5,13109,60.0,,,0.447,2018
NF10936,Title_937,Movie,Animation,United States,2019,TV-14,Greta Gerwig,5.9,21535,92.0,,,0.464,2020
NF10937,Title_938,Movie,Drama,United States,2012,TV-MA,Steven Spielberg,6.5,65838,134.0,,,0.55,2023
NF10938,Title_939,Movie,Horror,United States,2013,NC-17,Ridley Scott,5.4,59231,127.0,,,0.524,2023
NF10939,Title_940,TV Show,Action,United States,2012,TV-MA,Bong Joon-ho,5.9,14900,,8.0,104.0,0.462,2019
NF10940,Title_941,TV Show,Comedy,Nigeria,2018,TV-14,Ryan Coogler,5.7,13075,,3.0,33.0,0.463,2024
NF10941,Title_942,Movie,Animation,India,2018,PG-13,Jordan Peele,6.6,39557,140.0,,,0.563,2022
NF10942,Title_943,Movie,Drama,Australia,2018,TV-14,James Cameron,8.3,2680,138.0,,,0.476,2018
NF10943,Title_944,Movie,Documentary,United States,2022,TV-Y,Alfonso Cuaron,7.7,52830,108.0,,,0.629,2022
NF10944,Title_945,TV Show,Comedy,United States,2023,R,Chloe Zhao,7.6,50069,,8.0,64.0,0.605,2024
NF10945,Title_946,TV Show,Comedy,Germany,2019,TV-MA,Quentin Tarantino,7.8,46320,,2.0,18.0,0.549,2023
NF10946,Title_947,TV Show,Sci-Fi,United States,2012,TV-MA,Bong Joon-ho,9.9,74731,,3.0,39.0,0.673,2015
NF10947,Title_948,Movie,Mystery,United States,2022,TV-MA,Quentin Tarantino,4.7,23197,94.0,,,0.505,2024
NF10948,Title_949,Movie,Thriller,Brazil,2016,TV-PG,Ava DuVernay,8.4,3221,106.0,,,0.554,2021
NF10949,Title_950,TV Show,Documentary,India,2016,PG-13,Greta Gerwig,7.9,23824,,3.0,33.0,0.572,2022
NF10950,Title_951,Movie,Thriller,United States,2022,R,Ryan Coogler,7.0,16283,60.0,,,0.525,2023
NF10951,Title_952,Movie,Documentary,United Kingdom,2020,TV-14,Ava DuVernay,8.3,42353,112.0,,,0.692,2022
NF10952,Title_953,TV Show,Mystery,Mexico,2016,PG-13,Patty Jenkins,8.0,6281,,3.0,18.0,0.491,2024
NF10953,Title_954,Movie,Drama,India,2012,R,Denis Villeneuve,7.9,125656,132.0,,,0.645,2018
NF10954,Title_955,Movie,Drama,United States,2017,TV-PG,Chloe Zhao,6.4,9116,123.0,,,0.44,2021
NF10955,Title_956,TV Show,Horror,Japan,2019,PG-13,Patty Jenkins,6.5,53088,,3.0,39.0,0.569,2022
NF10956,Title_957,Movie,Sport,Canada,2021,R,Ridley Scott,7.4,5317,136.0,,,0.586,2022
NF10957,Title_958,TV Show,Drama,United States,2013,PG,Alfonso Cuaron,5.8,16721,,2.0,14.0,0.454,2024
NF10958,Title_959,Movie,Action,Germany,2017,R,Denis Villeneuve,5.4,65228,119.0,,,0.552,2018
NF10959,Title_960,Movie,Documentary,South Korea,2015,R,Greta Gerwig,7.5,63852,112.0,,,0.549,2024
NF10960,Title_961,TV Show,Biography,United States,2014,TV-MA,Ava DuVernay,6.2,34212,,5.0,60.0,0.501,2017
NF10961,Title_962,Movie,Horror,India,2016,TV-MA,Martin Scorsese,4.5,18363,120.0,,,0.351,2022
NF10962,Title_963,Movie,Action,United Kingdom,2022,TV-MA,Christopher Nolan,6.6,13240,119.0,,,0.521,2023
NF10963,Title_964,Movie,Horror,United Kingdom,2023,PG,Christopher Nolan,6.2,72978,101.0,,,0.628,2023
NF10964,Title_965,TV Show,Action,South Korea,2020,R,Jordan Peele,6.4,16069,,1.0,13.0,0.574,2023
NF10965,Title_966,Movie,Sci-Fi,United States,2018,R,Patty Jenkins,6.5,54051,112.0,,,0.516,2020
NF10966,Title_967,Movie,Animation,Brazil,2015,TV-MA,Patty Jenkins,7.7,1581,127.0,,,0.497,2022
NF10967,Title_968,Movie,Drama,Japan,2018,TV-MA,Alfonso Cuaron,5.0,61122,131.0,,,0.445,2019
NF10968,Title_969,Movie,Animation,South Korea,2010,TV-PG,Ava DuVernay,3.1,2923,68.0,,,0.283,2020
NF10969,Title_970,TV Show,Animation,Canada,2016,TV-MA,Greta Gerwig,7.3,11670,,1.0,9.0,0.548,2022
NF10970,Title_971,Movie,Horror,South Korea,2010,TV-MA,Chloe Zhao,8.4,73820,82.0,,,0.628,2020
NF10971,Title_972,TV Show,Thriller,France,2010,TV-14,Quentin Tarantino,6.3,94869,,4.0,24.0,0.576,2015
NF10972,Title_973,Movie,Action,South Korea,2016,TV-14,James Cameron,5.5,27211,102.0,,,0.435,2022
NF10973,Title_974,Movie,Action,United States,2010,TV-PG,Steven Spielberg,5.0,61941,82.0,,,0.45,2016
NF10974,Title_975,TV Show,Mystery,Italy,2021,G,Christopher Nolan,6.8,58445,,3.0,24.0,0.567,2021
NF10975,Title_976,Movie,Crime,United States,2018,TV-14,Quentin Tarantino,6.6,30002,101.0,,,0.461,2021
NF10976,Title_977,Movie,Drama,Japan,2017,PG,Quentin Tarantino,6.8,130262,92.0,,,0.647,2021
NF10977,Title_978,Movie,Mystery,Canada,2017,TV-MA,Alfonso Cuaron,5.2,33455,102.0,,,0.448,2024
NF10978,Title_979,TV Show,Thriller,United States,2012,TV-MA,Chloe Zhao,8.4,89030,,2.0,22.0,0.701,2015
NF10979,Title_980,Movie,Action,United Kingdom,2015,TV-Y,Bong Joon-ho,6.6,13905,60.0,,,0.511,2016
NF10980,Title_981,TV Show,Documentary,United Kingdom,2011,TV-14,Quentin Tarantino,5.8,39672,,1.0,11.0,0.496,2018
NF10981,Title_982,Movie,Drama,United States,2018,PG-13,Ava DuVernay,6.8,57968,94.0,,,0.508,2022
NF10982,Title_983,TV Show,Sci-Fi,Germany,2012,R,Ava DuVernay,5.2,19223,,2.0,20.0,0.473,2022
NF10983,Title_984,TV Show,Comedy,United States,2014,TV-G,Christopher Nolan,6.9,21114,,1.0,7.0,0.537,2021
NF10984,Title_985,TV Show,Documentary,United States,2022,PG-13,Quentin Tarantino,5.7,105020,,5.0,50.0,0.64,2022
NF10985,Title_986,TV Show,Horror,United Kingdom,2013,TV-G,Greta Gerwig,5.8,45474,,3.0,24.0,0.52,2017
NF10986,Title_987,Movie,Thriller,United States,2016,TV-PG,James Cameron,4.3,65764,106.0,,,0.462,2024
NF10987,Title_988,Movie,Animation,Nigeria,2011,TV-14,Christopher Nolan,7.1,14436,119.0,,,0.535,2021
NF10988,Title_989,Movie,Sci-Fi,Spain,2010,TV-14,Ryan Coogler,3.9,19563,88.0,,,0.37,2024
NF10989,Title_990,TV Show,Sci-Fi,United Kingdom,2021,TV-Y,Alfonso Cuaron,6.9,81574,,3.0,21.0,0.636,2021
NF10990,Title_991,TV Show,Horror,Nigeria,2017,R,Quentin Tarantino,6.2,156633,,3.0,36.0,0.675,2022
NF10991,Title_992,TV Show,Romance,India,2014,TV-MA,Alfonso Cuaron,5.4,15449,,4.0,32.0,0.461,2017
NF10992,Title_993,Movie,Drama,France,2018,TV-MA,Patty Jenkins,7.0,1217,79.0,,,0.452,2018
NF10993,Title_994,TV Show,Drama,Spain,2020,R,Jordan Peele,9.0,13647,,3.0,36.0,0.623,2024
NF10994,Title_995,Movie,Biography,United States,2019,TV-MA,Denis Villeneuve,5.1,34799,93.0,,,0.483,2024
NF10995,Title_996,Movie,Action,India,2012,PG-13,Ridley Scott,5.9,26745,128.0,,,0.49,2023
NF10996,Title_997,Movie,Sci-Fi,Australia,2011,TV-MA,Steven Spielberg,6.8,34432,124.0,,,0.521,2021
NF10997,Title_998,Movie,Animation,United Kingdom,2018,PG,Martin Scorsese,8.2,9522,122.0,,,0.556,2023
NF10998,Title_999,TV Show,Biography,Brazil,2010,R,Denis Villeneuve,6.2,47008,,3.0,27.0,0.556,2020
NF10999,Title_1000,Movie,Documentary,Nigeria,2012,PG-13,James Cameron,8.1,14919,115.0,,,0.53,2019
NF11000,Title_1001,Movie,Crime,United States,2014,TV-MA,Quentin Tarantino,7.9,109743,157.0,,,0.675,2018
NF11001,Title_1002,TV Show,Action,India,2017,TV-G,Jordan Peele,7.5,10424,,1.0,13.0,0.496,2017
NF11002,Title_1003,TV Show,Comedy,United States,2015,PG,Jordan Peele,7.3,77903,,1.0,9.0,0.578,2018
NF11003,Title_1004,TV Show,Sci-Fi,United States,2013,TV-PG,Bong Joon-ho,6.2,17060,,2.0,14.0,0.446,2023
NF11004,Title_1005,Movie,Action,France,2016,PG-13,Greta Gerwig,7.6,369088,96.0,,,0.811,2017
NF11005,Title_1006,TV Show,Sci-Fi,India,2019,NC-17,Quentin Tarantino,5.0,9362,,1.0,12.0,0.393,2024
NF11006,Title_1007,Movie,Sport,France,2016,R,Quentin Tarantino,8.2,117601,100.0,,,0.67,2021
NF11007,Title_1008,Movie,Documentary,South Korea,2023,G,Jordan Peele,8.4,122211,94.0,,,0.762,2023
NF11008,Title_1009,Movie,Drama,United Kingdom,2023,TV-MA,Jordan Peele,5.5,58386,100.0,,,0.599,2024
NF11009,Title_1010,Movie,Documentary,India,2012,TV-14,Quentin Tarantino,5.1,74372,109.0,,,0.488,2024
NF11010,Title_1011,Movie,Animation,Japan,2012,TV-14,Ridley Scott,7.5,36614,98.0,,,0.555,2015
NF11011,Title_1012,Movie,Drama,South Korea,2021,TV-MA,Greta Gerwig,8.8,31165,151.0,,,0.626,2023
NF11012,Title_1013,TV Show,Comedy,Spain,2016,R,Greta Gerwig,6.9,49415,,2.0,18.0,0.513,2023
NF11013,Title_1014,Movie,Sport,United States,2014,R,Ava DuVernay,6.6,63600,132.0,,,0.586,2020
NF11014,Title_1015,TV Show,Animation,Italy,2013,R,Martin Scorsese,4.6,5733,,3.0,30.0,0.415,2018
NF11015,Title_1016,Movie,Action,India,2014,TV-MA,Martin Scorsese,5.9,12866,125.0,,,0.442,2021
NF11016,Title_1017,Movie,Animation,South Korea,2020,TV-14,Christopher Nolan,4.2,19536,124.0,,,0.441,2021
NF11017,Title_1018,Movie,Documentary,United States,2013,TV-MA,Steven Spielberg,7.4,30824,128.0,,,0.511,2015
NF11018,Title_1019,Movie,Mystery,United States,2013,TV-G,Denis Villeneuve,7.3,9779,77.0,,,0.534,2020
NF11019,Title_1020,Movie,Romance,Japan,2018,TV-MA,Ryan Coogler,6.0,21377,118.0,,,0.418,2022
NF11020,Title_1021,Movie,Biography,India,2011,R,Ava DuVernay,5.6,28008,131.0,,,0.495,2017
NF11021,Title_1022,Movie,Action,India,2013,R,Patty Jenkins,5.3,104691,100.0,,,0.545,2021
NF11022,Title_1023,Movie,Romance,United States,2016,TV-14,Martin Scorsese,6.6,38243,108.0,,,0.517,2020
NF11023,Title_1024,Movie,Sci-Fi,Brazil,2018,NC-17,Ryan Coogler,5.1,64162,89.0,,,0.482,2018
NF11024,Title_1025,Movie,Biography,United States,2011,TV-14,Patty Jenkins,7.4,95088,110.0,,,0.617,2018
NF11025,Title_1026,Movie,Romance,United States,2022,TV-PG,Denis Villeneuve,8.2,63730,107.0,,,0.695,2024
NF11026,Title_1027,Movie,Drama,United States,2018,R,Quentin Tarantino,8.9,120782,89.0,,,0.695,2020
NF11027,Title_1028,TV Show,Thriller,Spain,2021,PG-13,Quentin Tarantino,6.1,46539,,1.0,10.0,0.539,2022
NF11028,Title_1029,TV Show,Drama,India,2017,PG,Ava DuVernay,7.6,106399,,1.0,13.0,0.651,2020
NF11029,Title_1030,Movie,Drama,United States,2012,PG-13,Quentin Tarantino,6.1,4360,131.0,,,0.423,2017
NF11030,Title_1031,TV Show,Drama,South Korea,2020,TV-14,Ava DuVernay,6.3,72789,,7.0,77.0,0.596,2020
